budget,genres,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count
4000000.0,Drama,tt0101597,en,1.456755,Imagine Entertainment,United States of America,1991-03-06,259012.0,94.0,Released,6.6,11.0
800000.0,Drama,tt0339419,en,7.137026,,United States of America,2003-01-17,62852.0,94.0,Released,7.3,24.0
,Comedy,tt3824412,en,3.967229,Burn Later Productions,United States of America,2015-05-29,104507.0,105.0,Released,5.2,66.0
10000000.0,Science Fiction,tt0092746,en,2.8497790000000003,Orion Pictures,United States of America,1987-11-12,14000.0,99.0,Released,6.0,67.0
23000000.0,Horror,tt0195714,en,14.961416,New Line Cinema,United States of America,2000-03-16,53302314.0,98.0,Released,6.4,1416.0
,Comedy,tt1186370,en,11.219086,Katalyst Films,United States of America,2009-01-16,12032983.0,97.0,Released,5.2,272.0
,Drama,tt0097782,en,0.882065,,United States of America,1989-05-05,1247946.0,116.0,Released,6.5,6.0
103000.0,Drama,tt2299842,ko,5.194433,Good Film Company,South Korea,2012-09-05,3623330.0,104.0,Released,6.9,92.0
500000.0,Romance,tt0368400,en,0.509127,,India,1999-05-01,500000.0,157.0,Released,6.0,6.0
9000000.0,Drama,tt0441007,en,2.961621,Elevation Filmworks,United States of America,2007-06-01,2955039.0,97.0,Released,6.0,17.0
,Drama,tt0066892,en,2.837238,AVCO Embassy Pictures,United States of America,1971-10-21,28623900.0,98.0,Released,6.7,34.0
1500000.0,Music,tt5190958,mr,0.446454,,India,2015-11-12,4400000.0,162.0,Released,9.0,2.0
,,tt1408062,it,0.121946,,Italy,2010-01-01,,0.0,Released,6.0,1.0
15000000.0,Comedy,tt0098471,en,3.96986,Touchstone Pictures,United States of America,1989-01-27,40590000.0,96.0,Released,6.0,49.0
33000000.0,Comedy,tt2823054,en,12.237571,Twentieth Century Fox Film Corporation,United States of America,2016-07-07,77068246.0,98.0,Released,5.9,901.0
30000000.0,Comedy,tt1195478,en,12.84554,Universal Pictures,United States of America,2012-04-27,53909751.0,124.0,Released,5.7,466.0
,Documentary,tt0430916,en,0.732748,Sidetrack Films,United States of America,2008-04-01,56386.0,90.0,Released,6.8,11.0
24000000.0,Drama,tt0479143,en,11.697604,Columbia Pictures,United States of America,2006-12-20,155721132.0,102.0,Released,6.5,858.0
6000000.0,Drama,tt0903627,en,2.002032,Le Bureau,France,2008-02-09,1300000.0,138.0,Released,7.2,23.0
3000000.0,Drama,tt0061722,en,12.057829,Lawrence Turman,United States of America,1967-12-21,104945305.0,106.0,Released,7.6,855.0
80000000.0,Comedy,tt2191701,en,9.411725,Columbia Pictures,United States of America,2013-07-11,246984278.0,100.0,Released,5.8,1180.0
,Thriller,tt0193997,en,0.082495,,,1998-06-22,264.0,102.0,Released,5.5,2.0
17000000.0,Comedy,tt0084917,en,5.036929,Warner Bros.,United States of America,1982-08-13,29712172.0,136.0,Released,6.9,87.0
32000000.0,Drama,tt0203019,en,7.1776490000000015,Fox 2000 Pictures,United States of America,2000-09-13,48814909.0,129.0,Released,7.0,556.0
4700000.0,Horror,tt0092076,en,9.501011,Cannon Films,United States of America,1986-08-22,8025872.0,101.0,Released,5.8,142.0
3512454.0,Drama,tt2018086,fr,0.13401400000000002,Canal+,France,2013-03-13,115860.0,95.0,Released,7.0,20.0
20000000.0,Horror,tt0455760,en,10.763622,Universal Pictures,United States of America,2007-03-16,22217407.0,89.0,Released,6.2,533.0
3300000.0,Comedy,tt2796678,en,3.436499,Magna Global Entertainment,United States of America,2014-11-08,45000.0,96.0,Released,4.1,9.0
45000000.0,Comedy,tt0119528,en,10.102471,Imagine Entertainment,United States of America,1997-03-21,302710615.0,86.0,Released,6.4,1456.0
,Comedy,tt2604346,es,1.926826,Televisión Española (TVE),Spain,2013-11-15,850259.0,0.0,Released,5.7,22.0
24000000.0,Action,tt0402158,fr,9.255441,Gaumont,France,2005-04-20,11875866.0,128.0,Released,5.5,57.0
,Drama,tt0997246,fa,1.165679,Majid Majidi Film Production,Iran,2008-10-01,115605.0,96.0,Released,6.9,15.0
20000000.0,Comedy,tt0829482,en,16.205105,Columbia Pictures,United States of America,2007-08-17,121463226.0,113.0,Released,7.0,2152.0
,Documentary,tt1286821,en,1.199003,Harvey Mason Media,United States of America,2008-09-06,887029.0,105.0,Released,7.2,17.0
,Comedy,tt0985680,sv,0.945098,,Sweden,2007-08-24,,106.0,Released,4.0,1.0
60000000.0,Drama,tt0879870,en,15.904834,Columbia Pictures,United States of America,2010-08-12,204594016.0,133.0,Released,5.8,655.0
5000000.0,Drama,tt3791302,fr,4.2066550000000005,Les Films du Kiosque,France,2015-05-13,26144.0,119.0,Released,7.3,149.0
,,tt1337446,en,0.110588,,,2009-04-21,,86.0,Released,5.7,3.0
19000000.0,Drama,tt0869994,fr,4.249948000000002,France 2 Cinéma,France,2008-01-19,23550000.0,130.0,Released,6.5,79.0
,,tt0405699,ru,0.238166,,Russia,2003-12-12,2685000.0,125.0,Released,4.0,4.0
18500000.0,Drama,tt1002563,en,1.7291990000000002,Focus Features,United States of America,2016-03-10,6490401.0,120.0,Released,6.4,30.0
2500000.0,Comedy,tt3135556,en,1.216497,Worldwide Media Conspiracy,United States of America,2016-03-13,230069.0,84.0,Released,5.4,14.0
20000000.0,Documentary,tt1232207,en,6.032166,The Weinstein Company,United States of America,2009-09-06,17436509.0,120.0,Released,7.0,168.0
500000.0,Documentary,tt0100332,en,4.101295,,United States of America,1990-03-13,3779620.0,71.0,Released,8.2,67.0
22000000.0,Drama,tt3210686,en,6.4772919999999985,Hearst Entertainment Productions,United States of America,2014-02-28,67800064.0,138.0,Released,5.9,83.0
200000.0,Comedy,tt0024548,en,1.840758,Paramount Pictures,United States of America,1933-02-09,2200000.0,66.0,Released,5.2,28.0
85000.0,Horror,tt0072271,en,15.526413,New Line Cinema,United States of America,1974-10-01,30859000.0,83.0,Released,7.1,617.0
43000000.0,Drama,tt0181536,en,10.536255,Fountainbridge Films,United States of America,2000-12-21,80049764.0,136.0,Released,7.0,305.0
6000000.0,Drama,tt1107828,ru,0.292296,,,2007-10-29,31000.0,,Released,1.0,1.0
,Documentary,tt6273862,ru,0.176653,,Russia,2017-02-23,77156.0,126.0,Released,0.0,0.0
,Comedy,tt3165612,en,8.844452,Sidney Kimmel Entertainment,United States of America,2015-06-26,3214116.0,100.0,Released,6.2,309.0
12000000.0,Drama,tt2707858,fr,4.726238,SND,France,2014-01-08,21026290.0,106.0,Released,6.4,270.0
,Comedy,tt0120823,en,2.533982,Fox Searchlight Pictures,,1998-05-18,2197921.0,101.0,Released,6.0,18.0
,Drama,tt2334649,en,13.305596,Forest Whitaker's Significant Productions,United States of America,2013-07-25,17385830.0,85.0,Released,7.3,397.0
2000000.0,Drama,tt1464191,en,3.880541000000001,Media House Capital,United States of America,2014-05-02,48390.0,91.0,Released,5.5,38.0
5650000.0,Comedy,tt1700258,de,5.24461,barefoot films,Germany,2011-02-02,43000000.0,123.0,Released,6.4,103.0
15000000.0,Drama,tt0169547,en,20.726578,DreamWorks SKG,United States of America,1999-09-15,356296601.0,122.0,Released,7.9,3438.0
35000000.0,Animation,tt0111333,en,8.910461999999997,Rich Animation Studios,United States of America,1994-11-18,9771658.0,89.0,Released,6.5,251.0
,Drama,tt0810951,en,1.282833,Capture Film Internatrional,United States of America,2007-10-05,16136.0,98.0,Released,5.9,9.0
28000000.0,Comedy,tt0088001,en,5.415639,Twentieth Century Fox Film Corporation,United States of America,1984-06-22,21435321.0,111.0,Released,4.9,33.0
30000000.0,Drama,tt0335345,en,13.194168,Icon Productions,United States of America,2004-02-25,611899420.0,127.0,Released,6.9,888.0
1800000.0,Western,tt0061747,en,7.266576,United Artists,United States of America,1968-07-31,6800000.0,114.0,Released,6.7,197.0
6000000.0,Action,tt0459759,ru,0.47108599999999995,Central Partnership,Russia,2007-10-18,11171900.0,135.0,Released,5.6,5.0
8000000.0,Comedy,tt0087003,en,5.892277,Orion Pictures Corporation,United States of America,1984-01-27,10600497.0,84.0,Released,7.2,104.0
,Drama,tt1720182,en,1.604527,,United States of America,2011-10-30,5355847.0,107.0,Released,6.8,35.0
30000.0,Documentary,tt1584016,en,5.174738,Hit the Ground Running Films,United States of America,2010-09-17,3045943.0,87.0,Released,6.5,201.0
,Documentary,tt2126403,en,1.058404,,,2013-05-28,729043.0,96.0,Released,5.9,15.0
,Drama,tt0080117,en,3.386374,Orion Pictures Corporation,United States of America,1979-07-13,23000000.0,117.0,Released,7.2,55.0
30000000.0,Comedy,tt0871426,en,10.901355,Relativity Media,United States of America,2008-04-23,63833449.0,99.0,Released,5.8,205.0
6000000.0,Comedy,tt0086927,en,5.511756,Bachelor Party Productions,United States of America,1984-06-29,38435947.0,105.0,Released,5.8,156.0
35000000.0,Comedy,tt3152624,en,17.310647,Universal Pictures,United States of America,2015-07-17,140795793.0,125.0,Released,5.9,1193.0
52000000.0,Drama,tt0195685,en,10.135446,Jersey Films,United States of America,2000-03-17,256271286.0,131.0,Released,7.1,730.0
17000000.0,Comedy,tt0205000,en,6.567794,Happy Madison Productions,United States of America,1999-12-10,65535067.0,88.0,Released,5.4,314.0
,Drama,tt1907731,en,3.705199,,United States of America,2012-10-19,24995.0,83.0,Released,5.0,25.0
1821052.0,Drama,tt0043338,en,11.046411,Paramount Pictures,United States of America,1951-06-29,1300000.0,111.0,Released,7.9,128.0
,Comedy,tt0093857,en,10.54375,Twentieth Century Fox Film Corporation,United States of America,1987-07-10,22642033.0,98.0,Released,5.5,71.0
27000000.0,Thriller,tt2241351,en,11.953822,TriStar Pictures,United States of America,2016-05-12,93282604.0,98.0,Released,6.5,1096.0
,Comedy,tt0120742,en,8.207548,Warner Bros.,United States of America,1998-04-17,3572443.0,107.0,Released,4.3,20.0
40000000.0,Action,tt1038919,en,6.715263,Columbia Pictures,United States of America,2010-03-16,136000000.0,110.0,Released,5.6,878.0
,Action,tt0110200,en,5.986773,Eastern Productions,Hong Kong,1994-12-22,1907743.0,103.0,Released,7.4,118.0
,Drama,tt4158876,en,3.0691080000000004,Park Pictures,United States of America,2016-09-09,93000.0,97.0,Released,6.7,58.0
11000000.0,Horror,tt1172060,en,0.8688040000000001,Alive Productions,United States of America,2008-08-15,15500000.0,80.0,Released,4.0,15.0
